1764095400000,56458296-ef62-4dce-9246-ec4f6d740624,9.31
1764096000000,56458296-ef62-4dce-9246-ec4f6d740624,7.09
1764096600000,56458296-ef62-4dce-9246-ec4f6d740624,8.3
1764097200000,56458296-ef62-4dce-9246-ec4f6d740624,7.66
1764097800000,56458296-ef62-4dce-9246-ec4f6d740624,9.15
1764098400000,56458296-ef62-4dce-9246-ec4f6d740624,9.2
1764099000000,56458296-ef62-4dce-9246-ec4f6d740624,8.47
1764099600000,56458296-ef62-4dce-9246-ec4f6d740624,7.69
1764100200000,56458296-ef62-4dce-9246-ec4f6d740624,9.29
1764100800000,56458296-ef62-4dce-9246-ec4f6d740624,7.08
1764101400000,56458296-ef62-4dce-9246-ec4f6d740624,9.19
1764102000000,56458296-ef62-4dce-9246-ec4f6d740624,8.97
1764102600000,56458296-ef62-4dce-9246-ec4f6d740624,7.93
1764103200000,56458296-ef62-4dce-9246-ec4f6d740624,9.0
1764103800000,56458296-ef62-4dce-9246-ec4f6d740624,8.16
1764104400000,56458296-ef62-4dce-9246-ec4f6d740624,2.78
1764105000000,56458296-ef62-4dce-9246-ec4f6d740624,1.03
1764105600000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1764106200000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764106800000,56458296-ef62-4dce-9246-ec4f6d740624,2.23
1764107400000,56458296-ef62-4dce-9246-ec4f6d740624,2.17
1764108000000,56458296-ef62-4dce-9246-ec4f6d740624,1.89
1764108600000,56458296-ef62-4dce-9246-ec4f6d740624,3.22
1764109200000,56458296-ef62-4dce-9246-ec4f6d740624,3.4
1764109800000,56458296-ef62-4dce-9246-ec4f6d740624,2.34
1764110400000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1764111000000,56458296-ef62-4dce-9246-ec4f6d740624,3.41
1764111600000,56458296-ef62-4dce-9246-ec4f6d740624,3.36
1764112200000,56458296-ef62-4dce-9246-ec4f6d740624,2.55
1764112800000,56458296-ef62-4dce-9246-ec4f6d740624,1.18
1764113400000,56458296-ef62-4dce-9246-ec4f6d740624,1.74
1764114000000,56458296-ef62-4dce-9246-ec4f6d740624,1.73
1764114600000,56458296-ef62-4dce-9246-ec4f6d740624,2.26
1764115200000,56458296-ef62-4dce-9246-ec4f6d740624,2.19
1764115800000,56458296-ef62-4dce-9246-ec4f6d740624,1.65
1764116400000,56458296-ef62-4dce-9246-ec4f6d740624,2.85
1764117000000,56458296-ef62-4dce-9246-ec4f6d740624,1.05
1764117600000,56458296-ef62-4dce-9246-ec4f6d740624,3.1
1764118200000,56458296-ef62-4dce-9246-ec4f6d740624,2.68
1764118800000,56458296-ef62-4dce-9246-ec4f6d740624,1.91
1764119400000,56458296-ef62-4dce-9246-ec4f6d740624,3.17
1764120000000,56458296-ef62-4dce-9246-ec4f6d740624,2.15
1764120600000,56458296-ef62-4dce-9246-ec4f6d740624,2.1
1764121200000,56458296-ef62-4dce-9246-ec4f6d740624,1.56
1764121800000,56458296-ef62-4dce-9246-ec4f6d740624,2.6
1764122400000,56458296-ef62-4dce-9246-ec4f6d740624,2.94
1764123000000,56458296-ef62-4dce-9246-ec4f6d740624,3.0
1764123600000,56458296-ef62-4dce-9246-ec4f6d740624,2.31
1764124200000,56458296-ef62-4dce-9246-ec4f6d740624,3.44
1764124800000,56458296-ef62-4dce-9246-ec4f6d740624,1.56
1764125400000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764126000000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1764126600000,56458296-ef62-4dce-9246-ec4f6d740624,2.03
1764127200000,56458296-ef62-4dce-9246-ec4f6d740624,3.43
1764127800000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1764128400000,56458296-ef62-4dce-9246-ec4f6d740624,1.35
1764129000000,56458296-ef62-4dce-9246-ec4f6d740624,1.67
1764129600000,56458296-ef62-4dce-9246-ec4f6d740624,3.45
1764130200000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1764130800000,56458296-ef62-4dce-9246-ec4f6d740624,2.05
1764131400000,56458296-ef62-4dce-9246-ec4f6d740624,3.22
1764132000000,56458296-ef62-4dce-9246-ec4f6d740624,2.28
1764132600000,56458296-ef62-4dce-9246-ec4f6d740624,1.69
1764133200000,56458296-ef62-4dce-9246-ec4f6d740624,4.45
1764133800000,56458296-ef62-4dce-9246-ec4f6d740624,5.26
1764134400000,56458296-ef62-4dce-9246-ec4f6d740624,5.18
1764135000000,56458296-ef62-4dce-9246-ec4f6d740624,5.71
1764135600000,56458296-ef62-4dce-9246-ec4f6d740624,6.27
1764136200000,56458296-ef62-4dce-9246-ec4f6d740624,5.0
1764136800000,56458296-ef62-4dce-9246-ec4f6d740624,6.26
1764137400000,56458296-ef62-4dce-9246-ec4f6d740624,4.29
1764138000000,56458296-ef62-4dce-9246-ec4f6d740624,5.97
1764138600000,56458296-ef62-4dce-9246-ec4f6d740624,5.84
1764139200000,56458296-ef62-4dce-9246-ec4f6d740624,6.32
1764139800000,56458296-ef62-4dce-9246-ec4f6d740624,5.41
1764140400000,56458296-ef62-4dce-9246-ec4f6d740624,5.48
1764141000000,56458296-ef62-4dce-9246-ec4f6d740624,5.97
1764141600000,56458296-ef62-4dce-9246-ec4f6d740624,6.27
1764142200000,56458296-ef62-4dce-9246-ec4f6d740624,5.75
1764142800000,56458296-ef62-4dce-9246-ec4f6d740624,5.88
1764143400000,56458296-ef62-4dce-9246-ec4f6d740624,4.13
1764144000000,56458296-ef62-4dce-9246-ec4f6d740624,1.94
1764144600000,56458296-ef62-4dce-9246-ec4f6d740624,1.4
1764145200000,56458296-ef62-4dce-9246-ec4f6d740624,2.1
1764145800000,56458296-ef62-4dce-9246-ec4f6d740624,1.36
1764146400000,56458296-ef62-4dce-9246-ec4f6d740624,2.48
1764147000000,56458296-ef62-4dce-9246-ec4f6d740624,2.95
1764147600000,56458296-ef62-4dce-9246-ec4f6d740624,1.72
1764148200000,56458296-ef62-4dce-9246-ec4f6d740624,2.49
1764148800000,56458296-ef62-4dce-9246-ec4f6d740624,1.3
1764149400000,56458296-ef62-4dce-9246-ec4f6d740624,2.64
1764150000000,56458296-ef62-4dce-9246-ec4f6d740624,1.44
1764150600000,56458296-ef62-4dce-9246-ec4f6d740624,1.07
1764151200000,56458296-ef62-4dce-9246-ec4f6d740624,3.46
1764151800000,56458296-ef62-4dce-9246-ec4f6d740624,2.44
1764152400000,56458296-ef62-4dce-9246-ec4f6d740624,2.28
1764153000000,56458296-ef62-4dce-9246-ec4f6d740624,2.21
1764153600000,56458296-ef62-4dce-9246-ec4f6d740624,2.31
1764154200000,56458296-ef62-4dce-9246-ec4f6d740624,1.04
1764154800000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1764155400000,56458296-ef62-4dce-9246-ec4f6d740624,2.72
1764156000000,56458296-ef62-4dce-9246-ec4f6d740624,3.04
1764156600000,56458296-ef62-4dce-9246-ec4f6d740624,1.85
1764157200000,56458296-ef62-4dce-9246-ec4f6d740624,1.07
1764157800000,56458296-ef62-4dce-9246-ec4f6d740624,1.85
1764158400000,56458296-ef62-4dce-9246-ec4f6d740624,1.23
1764159000000,56458296-ef62-4dce-9246-ec4f6d740624,3.23
1764159600000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764160200000,56458296-ef62-4dce-9246-ec4f6d740624,1.4
1764160800000,56458296-ef62-4dce-9246-ec4f6d740624,2.67
1764161400000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764162000000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764162600000,56458296-ef62-4dce-9246-ec4f6d740624,2.22
1764163200000,56458296-ef62-4dce-9246-ec4f6d740624,3.47
1764163800000,56458296-ef62-4dce-9246-ec4f6d740624,1.61
1764164400000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764165000000,56458296-ef62-4dce-9246-ec4f6d740624,1.08
1764165600000,56458296-ef62-4dce-9246-ec4f6d740624,3.19
1764166200000,56458296-ef62-4dce-9246-ec4f6d740624,3.43
1764166800000,56458296-ef62-4dce-9246-ec4f6d740624,1.3
1764167400000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764168000000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764168600000,56458296-ef62-4dce-9246-ec4f6d740624,3.25
1764169200000,56458296-ef62-4dce-9246-ec4f6d740624,1.33
1764169800000,56458296-ef62-4dce-9246-ec4f6d740624,3.37
1764170400000,56458296-ef62-4dce-9246-ec4f6d740624,1.68
1764171000000,56458296-ef62-4dce-9246-ec4f6d740624,1.16
1764171600000,56458296-ef62-4dce-9246-ec4f6d740624,2.58
1764172200000,56458296-ef62-4dce-9246-ec4f6d740624,1.91
1764172800000,56458296-ef62-4dce-9246-ec4f6d740624,9.45
1764173400000,56458296-ef62-4dce-9246-ec4f6d740624,7.21
1764174000000,56458296-ef62-4dce-9246-ec4f6d740624,8.4
1764174600000,56458296-ef62-4dce-9246-ec4f6d740624,7.76
1764175200000,56458296-ef62-4dce-9246-ec4f6d740624,7.67
1764175800000,56458296-ef62-4dce-9246-ec4f6d740624,9.13
1764176400000,56458296-ef62-4dce-9246-ec4f6d740624,9.35
1764177000000,56458296-ef62-4dce-9246-ec4f6d740624,8.23
1764177600000,56458296-ef62-4dce-9246-ec4f6d740624,7.53
1764178200000,56458296-ef62-4dce-9246-ec4f6d740624,8.18
1764178800000,56458296-ef62-4dce-9246-ec4f6d740624,7.39
1764179400000,56458296-ef62-4dce-9246-ec4f6d740624,7.84
1764180000000,56458296-ef62-4dce-9246-ec4f6d740624,8.93
1764180600000,56458296-ef62-4dce-9246-ec4f6d740624,9.09
1764181200000,56458296-ef62-4dce-9246-ec4f6d740624,8.14
1764181800000,56458296-ef62-4dce-9246-ec4f6d740624,8.23
1764182400000,56458296-ef62-4dce-9246-ec4f6d740624,8.4
1764183000000,56458296-ef62-4dce-9246-ec4f6d740624,8.46
1764183600000,56458296-ef62-4dce-9246-ec4f6d740624,7.94
1764184200000,56458296-ef62-4dce-9246-ec4f6d740624,8.31
1764184800000,56458296-ef62-4dce-9246-ec4f6d740624,8.76
1764185400000,56458296-ef62-4dce-9246-ec4f6d740624,9.45
1764186000000,56458296-ef62-4dce-9246-ec4f6d740624,7.48
1764186600000,56458296-ef62-4dce-9246-ec4f6d740624,8.35
1764187200000,56458296-ef62-4dce-9246-ec4f6d740624,8.7
1764187800000,56458296-ef62-4dce-9246-ec4f6d740624,7.81
1764188400000,56458296-ef62-4dce-9246-ec4f6d740624,7.52
1764189000000,56458296-ef62-4dce-9246-ec4f6d740624,9.29
1764189600000,56458296-ef62-4dce-9246-ec4f6d740624,9.01
1764190200000,56458296-ef62-4dce-9246-ec4f6d740624,8.88
1764190800000,56458296-ef62-4dce-9246-ec4f6d740624,1.9
1764191400000,56458296-ef62-4dce-9246-ec4f6d740624,3.35
1764192000000,56458296-ef62-4dce-9246-ec4f6d740624,2.0
1764192600000,56458296-ef62-4dce-9246-ec4f6d740624,1.58
1764193200000,56458296-ef62-4dce-9246-ec4f6d740624,1.84
1764193800000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764194400000,56458296-ef62-4dce-9246-ec4f6d740624,1.34
1764195000000,56458296-ef62-4dce-9246-ec4f6d740624,2.92
1764195600000,56458296-ef62-4dce-9246-ec4f6d740624,2.15
1764196200000,56458296-ef62-4dce-9246-ec4f6d740624,2.97
1764196800000,56458296-ef62-4dce-9246-ec4f6d740624,2.98
1764197400000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1764198000000,56458296-ef62-4dce-9246-ec4f6d740624,2.24
1764198600000,56458296-ef62-4dce-9246-ec4f6d740624,1.99
1764199200000,56458296-ef62-4dce-9246-ec4f6d740624,1.01
1764199800000,56458296-ef62-4dce-9246-ec4f6d740624,1.21
1764200400000,56458296-ef62-4dce-9246-ec4f6d740624,1.68
1764201000000,56458296-ef62-4dce-9246-ec4f6d740624,3.09
1764201600000,56458296-ef62-4dce-9246-ec4f6d740624,1.99
1764202200000,56458296-ef62-4dce-9246-ec4f6d740624,3.33
1764202800000,56458296-ef62-4dce-9246-ec4f6d740624,2.63
1764203400000,56458296-ef62-4dce-9246-ec4f6d740624,3.28
1764204000000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764204600000,56458296-ef62-4dce-9246-ec4f6d740624,1.07
1764205200000,56458296-ef62-4dce-9246-ec4f6d740624,1.27
1764205800000,56458296-ef62-4dce-9246-ec4f6d740624,2.04
1764206400000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1764207000000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1764207600000,56458296-ef62-4dce-9246-ec4f6d740624,2.48
1764208200000,56458296-ef62-4dce-9246-ec4f6d740624,2.09
1764208800000,56458296-ef62-4dce-9246-ec4f6d740624,2.26
1764209400000,56458296-ef62-4dce-9246-ec4f6d740624,1.68
1764210000000,56458296-ef62-4dce-9246-ec4f6d740624,1.26
1764210600000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1764211200000,56458296-ef62-4dce-9246-ec4f6d740624,3.47
1764211800000,56458296-ef62-4dce-9246-ec4f6d740624,2.53
1764212400000,56458296-ef62-4dce-9246-ec4f6d740624,3.05
1764213000000,56458296-ef62-4dce-9246-ec4f6d740624,3.14
1764213600000,56458296-ef62-4dce-9246-ec4f6d740624,1.22
1764214200000,56458296-ef62-4dce-9246-ec4f6d740624,1.94
1764214800000,56458296-ef62-4dce-9246-ec4f6d740624,2.16
1764215400000,56458296-ef62-4dce-9246-ec4f6d740624,1.85
1764216000000,56458296-ef62-4dce-9246-ec4f6d740624,3.07
1764216600000,56458296-ef62-4dce-9246-ec4f6d740624,1.19
1764217200000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764217800000,56458296-ef62-4dce-9246-ec4f6d740624,2.26
1764218400000,56458296-ef62-4dce-9246-ec4f6d740624,3.42
1764219000000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1764219600000,56458296-ef62-4dce-9246-ec4f6d740624,4.38
1764220200000,56458296-ef62-4dce-9246-ec4f6d740624,5.88
1764220800000,56458296-ef62-4dce-9246-ec4f6d740624,5.36
1764221400000,56458296-ef62-4dce-9246-ec4f6d740624,6.42
1764222000000,56458296-ef62-4dce-9246-ec4f6d740624,6.41
1764222600000,56458296-ef62-4dce-9246-ec4f6d740624,6.37
1764223200000,56458296-ef62-4dce-9246-ec4f6d740624,4.98
1764223800000,56458296-ef62-4dce-9246-ec4f6d740624,4.11
1764224400000,56458296-ef62-4dce-9246-ec4f6d740624,4.93
1764225000000,56458296-ef62-4dce-9246-ec4f6d740624,6.27
1764225600000,56458296-ef62-4dce-9246-ec4f6d740624,4.33
1764226200000,56458296-ef62-4dce-9246-ec4f6d740624,4.75
1764226800000,56458296-ef62-4dce-9246-ec4f6d740624,5.98
1764227400000,56458296-ef62-4dce-9246-ec4f6d740624,4.1
1764228000000,56458296-ef62-4dce-9246-ec4f6d740624,5.71
1764228600000,56458296-ef62-4dce-9246-ec4f6d740624,4.29
1764229200000,56458296-ef62-4dce-9246-ec4f6d740624,5.15
1764229800000,56458296-ef62-4dce-9246-ec4f6d740624,4.51
1764230400000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764231000000,56458296-ef62-4dce-9246-ec4f6d740624,2.64
1764231600000,56458296-ef62-4dce-9246-ec4f6d740624,2.06
1764232200000,56458296-ef62-4dce-9246-ec4f6d740624,2.31
1764232800000,56458296-ef62-4dce-9246-ec4f6d740624,1.08
1764233400000,56458296-ef62-4dce-9246-ec4f6d740624,3.47
1764234000000,56458296-ef62-4dce-9246-ec4f6d740624,1.11
1764234600000,56458296-ef62-4dce-9246-ec4f6d740624,2.33
1764235200000,56458296-ef62-4dce-9246-ec4f6d740624,1.32
1764235800000,56458296-ef62-4dce-9246-ec4f6d740624,1.64
1764236400000,56458296-ef62-4dce-9246-ec4f6d740624,2.69
1764237000000,56458296-ef62-4dce-9246-ec4f6d740624,2.5
1764237600000,56458296-ef62-4dce-9246-ec4f6d740624,2.01
1764238200000,56458296-ef62-4dce-9246-ec4f6d740624,3.34
1764238800000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1764239400000,56458296-ef62-4dce-9246-ec4f6d740624,2.38
1764240000000,56458296-ef62-4dce-9246-ec4f6d740624,1.96
1764240600000,56458296-ef62-4dce-9246-ec4f6d740624,1.29
1764241200000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1764241800000,56458296-ef62-4dce-9246-ec4f6d740624,1.64
1764242400000,56458296-ef62-4dce-9246-ec4f6d740624,1.87
1764243000000,56458296-ef62-4dce-9246-ec4f6d740624,1.46
1764243600000,56458296-ef62-4dce-9246-ec4f6d740624,2.6
1764244200000,56458296-ef62-4dce-9246-ec4f6d740624,1.71
1764244800000,56458296-ef62-4dce-9246-ec4f6d740624,2.25
1764245400000,56458296-ef62-4dce-9246-ec4f6d740624,2.67
1764246000000,56458296-ef62-4dce-9246-ec4f6d740624,1.42
1764246600000,56458296-ef62-4dce-9246-ec4f6d740624,1.34
1764247200000,56458296-ef62-4dce-9246-ec4f6d740624,2.79
1764247800000,56458296-ef62-4dce-9246-ec4f6d740624,3.44
1764248400000,56458296-ef62-4dce-9246-ec4f6d740624,1.19
1764249000000,56458296-ef62-4dce-9246-ec4f6d740624,1.02
1764249600000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764250200000,56458296-ef62-4dce-9246-ec4f6d740624,1.04
1764250800000,56458296-ef62-4dce-9246-ec4f6d740624,3.44
1764251400000,56458296-ef62-4dce-9246-ec4f6d740624,3.34
1764252000000,56458296-ef62-4dce-9246-ec4f6d740624,1.47
1764252600000,56458296-ef62-4dce-9246-ec4f6d740624,3.13
1764253200000,56458296-ef62-4dce-9246-ec4f6d740624,1.7
1764253800000,56458296-ef62-4dce-9246-ec4f6d740624,3.02
1764254400000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1764255000000,56458296-ef62-4dce-9246-ec4f6d740624,1.08
1764255600000,56458296-ef62-4dce-9246-ec4f6d740624,1.2
1764256200000,56458296-ef62-4dce-9246-ec4f6d740624,1.01
1764256800000,56458296-ef62-4dce-9246-ec4f6d740624,2.87
1764257400000,56458296-ef62-4dce-9246-ec4f6d740624,1.93
1764258000000,56458296-ef62-4dce-9246-ec4f6d740624,2.19
1764258600000,56458296-ef62-4dce-9246-ec4f6d740624,2.45
1764259200000,56458296-ef62-4dce-9246-ec4f6d740624,8.16
1764259800000,56458296-ef62-4dce-9246-ec4f6d740624,8.46
1764260400000,56458296-ef62-4dce-9246-ec4f6d740624,7.89
1764261000000,56458296-ef62-4dce-9246-ec4f6d740624,7.82
1764261600000,56458296-ef62-4dce-9246-ec4f6d740624,8.95
1764262200000,56458296-ef62-4dce-9246-ec4f6d740624,8.4
1764262800000,56458296-ef62-4dce-9246-ec4f6d740624,7.63
1764263400000,56458296-ef62-4dce-9246-ec4f6d740624,7.88
1764264000000,56458296-ef62-4dce-9246-ec4f6d740624,8.54
1764264600000,56458296-ef62-4dce-9246-ec4f6d740624,7.53
1764265200000,56458296-ef62-4dce-9246-ec4f6d740624,7.91
1764265800000,56458296-ef62-4dce-9246-ec4f6d740624,7.03
1764266400000,56458296-ef62-4dce-9246-ec4f6d740624,8.7
1764267000000,56458296-ef62-4dce-9246-ec4f6d740624,9.11
1764267600000,56458296-ef62-4dce-9246-ec4f6d740624,7.1
1764268200000,56458296-ef62-4dce-9246-ec4f6d740624,9.43
1764268800000,56458296-ef62-4dce-9246-ec4f6d740624,8.66
1764269400000,56458296-ef62-4dce-9246-ec4f6d740624,7.36
1764270000000,56458296-ef62-4dce-9246-ec4f6d740624,7.07
1764270600000,56458296-ef62-4dce-9246-ec4f6d740624,7.34
1764271200000,56458296-ef62-4dce-9246-ec4f6d740624,8.03
1764271800000,56458296-ef62-4dce-9246-ec4f6d740624,8.02
1764272400000,56458296-ef62-4dce-9246-ec4f6d740624,9.26
1764273000000,56458296-ef62-4dce-9246-ec4f6d740624,8.58
1764273600000,56458296-ef62-4dce-9246-ec4f6d740624,8.48
1764274200000,56458296-ef62-4dce-9246-ec4f6d740624,8.53
1764274800000,56458296-ef62-4dce-9246-ec4f6d740624,8.98
1764275400000,56458296-ef62-4dce-9246-ec4f6d740624,7.86
1764276000000,56458296-ef62-4dce-9246-ec4f6d740624,9.08
1764276600000,56458296-ef62-4dce-9246-ec4f6d740624,8.08
1764277200000,56458296-ef62-4dce-9246-ec4f6d740624,1.09
1764277800000,56458296-ef62-4dce-9246-ec4f6d740624,2.42
1764278400000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1764279000000,56458296-ef62-4dce-9246-ec4f6d740624,1.27
1764279600000,56458296-ef62-4dce-9246-ec4f6d740624,2.86
1764280200000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1764280800000,56458296-ef62-4dce-9246-ec4f6d740624,2.58
1764281400000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1764282000000,56458296-ef62-4dce-9246-ec4f6d740624,2.66
1764282600000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764283200000,56458296-ef62-4dce-9246-ec4f6d740624,1.83
1764283800000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1764284400000,56458296-ef62-4dce-9246-ec4f6d740624,3.4
1764285000000,56458296-ef62-4dce-9246-ec4f6d740624,2.0
1764285600000,56458296-ef62-4dce-9246-ec4f6d740624,2.12
1764286200000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764286800000,56458296-ef62-4dce-9246-ec4f6d740624,2.66
1764287400000,56458296-ef62-4dce-9246-ec4f6d740624,2.73
1764288000000,56458296-ef62-4dce-9246-ec4f6d740624,3.38
1764288600000,56458296-ef62-4dce-9246-ec4f6d740624,1.2
1764289200000,56458296-ef62-4dce-9246-ec4f6d740624,2.71
1764289800000,56458296-ef62-4dce-9246-ec4f6d740624,2.93
1764290400000,56458296-ef62-4dce-9246-ec4f6d740624,3.11
1764291000000,56458296-ef62-4dce-9246-ec4f6d740624,3.37
1764291600000,56458296-ef62-4dce-9246-ec4f6d740624,3.01
1764292200000,56458296-ef62-4dce-9246-ec4f6d740624,2.29
1764292800000,56458296-ef62-4dce-9246-ec4f6d740624,1.25
1764293400000,56458296-ef62-4dce-9246-ec4f6d740624,1.6
1764294000000,56458296-ef62-4dce-9246-ec4f6d740624,1.2
1764294600000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1764295200000,56458296-ef62-4dce-9246-ec4f6d740624,1.85
1764295800000,56458296-ef62-4dce-9246-ec4f6d740624,1.32
1764296400000,56458296-ef62-4dce-9246-ec4f6d740624,3.12
1764297000000,56458296-ef62-4dce-9246-ec4f6d740624,1.86
1764297600000,56458296-ef62-4dce-9246-ec4f6d740624,2.82
1764298200000,56458296-ef62-4dce-9246-ec4f6d740624,3.36
1764298800000,56458296-ef62-4dce-9246-ec4f6d740624,1.72
1764299400000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1764300000000,56458296-ef62-4dce-9246-ec4f6d740624,2.77
1764300600000,56458296-ef62-4dce-9246-ec4f6d740624,3.26
1764301200000,56458296-ef62-4dce-9246-ec4f6d740624,1.2
1764301800000,56458296-ef62-4dce-9246-ec4f6d740624,1.25
1764302400000,56458296-ef62-4dce-9246-ec4f6d740624,2.28
1764303000000,56458296-ef62-4dce-9246-ec4f6d740624,1.44
1764303600000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1764304200000,56458296-ef62-4dce-9246-ec4f6d740624,1.69
1764304800000,56458296-ef62-4dce-9246-ec4f6d740624,2.22
1764305400000,56458296-ef62-4dce-9246-ec4f6d740624,2.65
1764306000000,56458296-ef62-4dce-9246-ec4f6d740624,4.44
1764306600000,56458296-ef62-4dce-9246-ec4f6d740624,5.86
1764307200000,56458296-ef62-4dce-9246-ec4f6d740624,5.71
1764307800000,56458296-ef62-4dce-9246-ec4f6d740624,5.32
1764308400000,56458296-ef62-4dce-9246-ec4f6d740624,4.41
1764309000000,56458296-ef62-4dce-9246-ec4f6d740624,5.57
1764309600000,56458296-ef62-4dce-9246-ec4f6d740624,4.5
1764310200000,56458296-ef62-4dce-9246-ec4f6d740624,6.43
1764310800000,56458296-ef62-4dce-9246-ec4f6d740624,4.59
1764311400000,56458296-ef62-4dce-9246-ec4f6d740624,4.06
1764312000000,56458296-ef62-4dce-9246-ec4f6d740624,4.82
1764312600000,56458296-ef62-4dce-9246-ec4f6d740624,5.77
1764313200000,56458296-ef62-4dce-9246-ec4f6d740624,4.21
1764313800000,56458296-ef62-4dce-9246-ec4f6d740624,5.78
1764314400000,56458296-ef62-4dce-9246-ec4f6d740624,4.82
1764315000000,56458296-ef62-4dce-9246-ec4f6d740624,4.67
1764315600000,56458296-ef62-4dce-9246-ec4f6d740624,5.81
1764316200000,56458296-ef62-4dce-9246-ec4f6d740624,5.25
1764316800000,56458296-ef62-4dce-9246-ec4f6d740624,2.05
1764317400000,56458296-ef62-4dce-9246-ec4f6d740624,3.11
1764318000000,56458296-ef62-4dce-9246-ec4f6d740624,2.52
1764318600000,56458296-ef62-4dce-9246-ec4f6d740624,2.76
1764319200000,56458296-ef62-4dce-9246-ec4f6d740624,2.01
1764319800000,56458296-ef62-4dce-9246-ec4f6d740624,1.11
1764320400000,56458296-ef62-4dce-9246-ec4f6d740624,2.24
1764321000000,56458296-ef62-4dce-9246-ec4f6d740624,2.8
1764321600000,56458296-ef62-4dce-9246-ec4f6d740624,3.33
1764322200000,56458296-ef62-4dce-9246-ec4f6d740624,1.95
1764322800000,56458296-ef62-4dce-9246-ec4f6d740624,2.51
1764323400000,56458296-ef62-4dce-9246-ec4f6d740624,3.38
1764324000000,56458296-ef62-4dce-9246-ec4f6d740624,3.29
1764324600000,56458296-ef62-4dce-9246-ec4f6d740624,2.39
1764325200000,56458296-ef62-4dce-9246-ec4f6d740624,1.12
1764325800000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1764326400000,56458296-ef62-4dce-9246-ec4f6d740624,2.1
1764327000000,56458296-ef62-4dce-9246-ec4f6d740624,1.56
1764327600000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764328200000,56458296-ef62-4dce-9246-ec4f6d740624,2.42
1764328800000,56458296-ef62-4dce-9246-ec4f6d740624,1.46
1764329400000,56458296-ef62-4dce-9246-ec4f6d740624,2.09
1764330000000,56458296-ef62-4dce-9246-ec4f6d740624,3.3
1764330600000,56458296-ef62-4dce-9246-ec4f6d740624,2.19
1764331200000,56458296-ef62-4dce-9246-ec4f6d740624,2.44
1764331800000,56458296-ef62-4dce-9246-ec4f6d740624,2.49
1764332400000,56458296-ef62-4dce-9246-ec4f6d740624,2.42
1764333000000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1764333600000,56458296-ef62-4dce-9246-ec4f6d740624,1.38
1764334200000,56458296-ef62-4dce-9246-ec4f6d740624,1.53
1764334800000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764335400000,56458296-ef62-4dce-9246-ec4f6d740624,2.32
1764336000000,56458296-ef62-4dce-9246-ec4f6d740624,2.31
1764336600000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1764337200000,56458296-ef62-4dce-9246-ec4f6d740624,1.94
1764337800000,56458296-ef62-4dce-9246-ec4f6d740624,2.98
1764338400000,56458296-ef62-4dce-9246-ec4f6d740624,1.92
1764339000000,56458296-ef62-4dce-9246-ec4f6d740624,1.4
1764339600000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1764340200000,56458296-ef62-4dce-9246-ec4f6d740624,2.15
1764340800000,56458296-ef62-4dce-9246-ec4f6d740624,1.79
1764341400000,56458296-ef62-4dce-9246-ec4f6d740624,1.11
